EdLevel,YearsCode,YearsCodePro,WorkExp,OrgSize,Country,Currency,ConvertedCompYearly,ResponseId
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,7,7.0,"5,000 to 9,999 employees",Sweden,SEK	Swedish krona,92436.0,458
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,4,,10 to 19 employees,Germany,EUR European Euro,,459
Some college/university study without earning a degree,10,1,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,75000.0,460
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Less than 1 year,,,,Italy,,,461
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,4,,"1,000 to 4,999 employees",Brazil,BRL	Brazilian real,,462
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,9,,20 to 99 employees,Israel,ILS	Israeli new shekel,150660.0,463
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,5,6.0,20 to 99 employees,Germany,EUR European Euro,,464
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,22,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,108050.0,465
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,5,5.0,"1,000 to 4,999 employees",France,EUR European Euro,36259.0,466
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,1,2.0,100 to 499 employees,Canada,CAD	Canadian dollar,89016.0,467
Some college/university study without earning a degree,9,8,9.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,120000.0,468
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,3,3.0,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,100511.0,469
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,6,6.0,"10,000 or more employees",United States of America,USD	United States dollar,140000.0,470
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,Netherlands,,,471
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,,2.0,,United States of America,,,472
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,2,3.0,100 to 499 employees,Netherlands,EUR European Euro,42228.0,473
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,11,12.0,100 to 499 employees,United States of America,USD	United States dollar,320000.0,474
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,19,19.0,500 to 999 employees,Australia,AUD	Australian dollar,106157.0,475
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",9,,,,United States of America,,,476
Some college/university study without earning a degree,10,,,,Austria,,,477
"Other doctoral degree (Ph.D., Ed.D., etc.)",43,39,40.0,"5,000 to 9,999 employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,75384.0,478
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,17,,"Just me - I am a freelancer, sole proprietor, etc.",Canada,CAD	Canadian dollar,,479
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,,,,Germany,,,480
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,,20 to 99 employees,Greece,EUR European Euro,17063.0,481
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,,,,United Kingdom of Great Britain and Northern Ireland,,,482
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,20,,500 to 999 employees,United States of America,USD	United States dollar,200000.0,483
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,12,,500 to 999 employees,Luxembourg,EUR European Euro,,484
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,5,5.0,"10,000 or more employees",Czech Republic,CZK	Czech koruna,24420.0,485
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,1,1.0,100 to 499 employees,Viet Nam,VND	Vietnamese dong,6216.0,486
Some college/university study without earning a degree,11,,6.0,,United States of America,,,487
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,17,17.0,2 to 9 employees,United States of America,USD	United States dollar,160000.0,488
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,,,,Netherlands,,,489
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,5,5.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,110000.0,490
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,,100 to 499 employees,Poland,PLN	Polish zloty,27750.0,491
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,9.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,,492
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,4,4.0,10 to 19 employees,Netherlands,EUR European Euro,62712.0,493
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6,7.0,100 to 499 employees,Germany,EUR European Euro,63986.0,494
Primary/elementary school,Less than 1 year,Less than 1 year,10.0,2 to 9 employees,Turkey,USD	United States dollar,,495
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,1,,"1,000 to 4,999 employees",Australia,AUD	Australian dollar,67940.0,496
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,15,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,125639.0,497
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,8,,"10,000 or more employees",United States of America,USD	United States dollar,300000.0,498
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,6,6.0,"10,000 or more employees",United States of America,USD	United States dollar,300000.0,499
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,4,16.0,"10,000 or more employees",United States of America,USD	United States dollar,53000.0,500
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,10,10.0,100 to 499 employees,Switzerland,CHF	Swiss franc,110659.0,501
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,,,,United Kingdom of Great Britain and Northern Ireland,,,502
"Associate degree (A.A., A.S., etc.)",10,,,,United States of America,,,503
Primary/elementary school,6,,,,Australia,,,504
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,8,,"Just me - I am a freelancer, sole proprietor, etc.",Portugal,EUR European Euro,,505
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,,,,Finland,,,506
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,3,3.0,20 to 99 employees,United States of America,USD	United States dollar,72000.0,507
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,21,,"Just me - I am a freelancer, sole proprietor, etc.",Canada,CAD	Canadian dollar,101509.0,508
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,3,3.0,100 to 499 employees,Canada,CAD	Canadian dollar,62467.0,509
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,3.0,2 to 9 employees,United States of America,USD	United States dollar,50000.0,510
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,,,,France,,,511
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,9,9.0,500 to 999 employees,France,EUR European Euro,106644.0,512
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,,8.0,,United States of America,,,513
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,6.0,500 to 999 employees,United States of America,USD	United States dollar,1740000.0,514
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,27,28.0,100 to 499 employees,Canada,CAD	Canadian dollar,54659.0,515
,,,,,Turkmenistan,,,516
"Professional degree (JD, MD, etc.)",5,2,,20 to 99 employees,Germany,EUR European Euro,,517
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,,,,Israel,,,518
Some college/university study without earning a degree,4,,,,Uruguay,,,519
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,2,3.0,100 to 499 employees,Finland,EUR European Euro,38388.0,520
Some college/university study without earning a degree,10,4,,2 to 9 employees,Portugal,EUR European Euro,,521
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,15,15.0,"1,000 to 4,999 employees",Belgium,EUR European Euro,,522
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,7,,"Just me - I am a freelancer, sole proprietor, etc.",Canada,CAD	Canadian dollar,,523
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,4,4.0,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,60307.0,524
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,13,,500 to 999 employees,India,INR	Indian rupee,30948.0,525
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,,,,Canada,,,526
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,5,,"10,000 or more employees",United States of America,USD	United States dollar,262000.0,527
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,9,9.0,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,50256.0,528
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,6,,"Just me - I am a freelancer, sole proprietor, etc.",France,EUR European Euro,,529
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36,32,,2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,530
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,25,,"Just me - I am a freelancer, sole proprietor, etc.",Denmark,DKK	Danish krone,,531
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,United States of America,,,532
Some college/university study without earning a degree,5,,,,France,,,533
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,,100 to 499 employees,Canada,CAD	Canadian dollar,58563.0,534
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,1.0,I don’t know,Canada,CAD	Canadian dollar,,535
Some college/university study without earning a degree,6,6,6.0,"5,000 to 9,999 employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,56538.0,536
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,5,5.0,10 to 19 employees,Singapore,SGD	Singapore dollar,,537
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,11,11.0,20 to 99 employees,Portugal,EUR European Euro,50123.0,538
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,1,3.0,100 to 499 employees,United States of America,USD	United States dollar,200000.0,539
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,,10 to 19 employees,Canada,CAD	Canadian dollar,,540
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,23,,10 to 19 employees,Spain,EUR European Euro,,541
Some college/university study without earning a degree,37,28,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,113075.0,543
Some college/university study without earning a degree,10,3,4.0,20 to 99 employees,Argentina,ARS	Argentine peso,13128.0,544
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,,,,United States of America,,,545
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,2.0,"10,000 or more employees",Hungary,HUF	Hungarian forint,23436.0,546
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,3,3.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,90000.0,547
Some college/university study without earning a degree,15,,,,Germany,,,548
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,Less than 1 year,,100 to 499 employees,Germany,EUR European Euro,614268.0,549
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,6,,100 to 499 employees,United States of America,USD	United States dollar,750000.0,550
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,,,,Germany,,,551
"Professional degree (JD, MD, etc.)",7,3,4.0,20 to 99 employees,Tunisia,TND	Tunisian dinar,7908.0,552
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,2,5.0,100 to 499 employees,United States of America,USD	United States dollar,70000.0,553
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,2,,"10,000 or more employees",United States of America,USD	United States dollar,171000.0,554
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,,,,France,,,555
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,6,,100 to 499 employees,United States of America,USD	United States dollar,6240000.0,556
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,1,,10 to 19 employees,France,EUR European Euro,26661.0,557
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37,17,,500 to 999 employees,United States of America,USD	United States dollar,7750000.0,558
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,14,14.0,100 to 499 employees,United States of America,USD	United States dollar,86000.0,559
Some college/university study without earning a degree,12,9,9.0,100 to 499 employees,United States of America,USD	United States dollar,105000.0,560
Something else,12,7,7.0,500 to 999 employees,Germany,EUR European Euro,47990.0,561
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,2.0,"10,000 or more employees",United States of America,USD	United States dollar,78000.0,562
Some college/university study without earning a degree,9,5,5.0,20 to 99 employees,France,EUR European Euro,72518.0,563
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,15,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,564
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,22,22.0,100 to 499 employees,United States of America,USD	United States dollar,187000.0,565
Some college/university study without earning a degree,5,,,,Netherlands,,,566
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,,,,United States of America,,,567
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",12,,,,Sweden,,,568
Some college/university study without earning a degree,40,25,,,Belgium,,,569
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,,100 to 499 employees,India,INR	Indian rupee,64486.0,570
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,1,2.0,100 to 499 employees,United States of America,USD	United States dollar,78337.0,571
"Other doctoral degree (Ph.D., Ed.D., etc.)",24,14,,20 to 99 employees,Poland,PLN	Polish zloty,27756.0,572
"Other doctoral degree (Ph.D., Ed.D., etc.)",20,15,15.0,2 to 9 employees,Germany,EUR European Euro,,573
Some college/university study without earning a degree,15,10,10.0,"10,000 or more employees",Australia,AUD	Australian dollar,81387.0,574
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,15,,500 to 999 employees,Spain,EUR European Euro,,575
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,8,8.0,20 to 99 employees,Hungary,HUF	Hungarian forint,23436.0,576
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,11,11.0,20 to 99 employees,United States of America,USD	United States dollar,215000.0,577
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,,"1,000 to 4,999 employees",Canada,CAD	Canadian dollar,85112.0,578
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,2,4.0,10 to 19 employees,Canada,CAD	Canadian dollar,50755.0,579
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,7,,500 to 999 employees,United States of America,USD	United States dollar,150000.0,580
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,6,3.0,20 to 99 employees,France,EUR European Euro,47990.0,581
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,10,,"10,000 or more employees",United States of America,USD	United States dollar,,582
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,16,15.0,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,81666.0,583
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,14,14.0,100 to 499 employees,Germany,EUR European Euro,170630.0,584
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,4.0,"10,000 or more employees",United States of America,USD	United States dollar,162373.0,585
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,14,14.0,500 to 999 employees,France,EUR European Euro,69318.0,586
"Associate degree (A.A., A.S., etc.)",7,2,2.0,"10,000 or more employees",Canada,CAD	Canadian dollar,64029.0,587
Some college/university study without earning a degree,6,,,,Canada,,,588
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,1.0,20 to 99 employees,United States of America,USD	United States dollar,55000.0,589
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,,,,United States of America,,,590
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,5,,100 to 499 employees,India,INR	Indian rupee,,591
Some college/university study without earning a degree,14,10,10.0,10 to 19 employees,Netherlands,EUR European Euro,41592.0,592
,,,,,France,,,593
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,6,6.0,100 to 499 employees,Denmark,DKK	Danish krone,86040.0,594
Some college/university study without earning a degree,20,15,,100 to 499 employees,United States of America,USD	United States dollar,125000.0,595
Some college/university study without earning a degree,31,31,31.0,100 to 499 employees,United States of America,USD	United States dollar,200000.0,596
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,,,,Switzerland,,,597
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,5,5.0,2 to 9 employees,China,CNY	Chinese Yuan Renminbi,18024.0,598
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,18,,"10,000 or more employees",United States of America,USD	United States dollar,160000.0,599
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",1,,,,Turkey,,,600
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,,,,United States of America,,,601
Some college/university study without earning a degree,15,12,12.0,100 to 499 employees,United States of America,USD	United States dollar,110000.0,602
Some college/university study without earning a degree,4,,,,India,,,603
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,2,,100 to 499 employees,United States of America,USD	United States dollar,250000.0,604
Some college/university study without earning a degree,8,7,8.0,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,71614.0,605
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,26,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,400000.0,606
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,,,,Italy,,,607
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,15,,100 to 499 employees,Finland,EUR European Euro,69744.0,608
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,4,4.0,10 to 19 employees,United States of America,USD	United States dollar,82000.0,609
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,8,4.0,"10,000 or more employees",United States of America,USD	United States dollar,125000.0,610
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,25,25.0,20 to 99 employees,United States of America,USD	United States dollar,150000.0,611
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,7,7.0,100 to 499 employees,United States of America,USD	United States dollar,180000.0,612
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,1,1.0,"1,000 to 4,999 employees",Switzerland,CHF	Swiss franc,93078.0,613
"Associate degree (A.A., A.S., etc.)",25,17,,"10,000 or more employees",United States of America,USD	United States dollar,310000.0,614
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34,20,,20 to 99 employees,Norway,NOK	Norwegian krone,,615
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",29,17,17.0,"1,000 to 4,999 employees",Czech Republic,CZK	Czech koruna,93540.0,616
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,20,20.0,100 to 499 employees,United States of America,USD	United States dollar,140000.0,617
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,21,21.0,100 to 499 employees,United States of America,USD	United States dollar,95000.0,618
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,6,6.0,20 to 99 employees,Finland,EUR European Euro,76788.0,619
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38,26,,2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,620
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,7,7.0,500 to 999 employees,United States of America,USD	United States dollar,125000.0,621
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,2,2.0,2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,32666.0,622
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,,,,Austria,,,623
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,15,,100 to 499 employees,South Africa,USD	United States dollar,115000.0,624
Primary/elementary school,1,1,,2 to 9 employees,Australia,AUD	Australian dollar,,625
Some college/university study without earning a degree,10,,,,Israel,,,626
Something else,40,34,,"Just me - I am a freelancer, sole proprietor, etc.",Canada,CAD	Canadian dollar,,627
"Other doctoral degree (Ph.D., Ed.D., etc.)",30,25,,,United Kingdom of Great Britain and Northern Ireland,,,628
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,2,,2 to 9 employees,Netherlands,EUR European Euro,154633.0,629
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,5,,"10,000 or more employees",Canada,CAD	Canadian dollar,121030.0,630
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,,,,United States of America,,,631
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,3,3.0,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,62820.0,632
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,16,16.0,"10,000 or more employees",Hungary,HUF	Hungarian forint,66948.0,633
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,12,12.0,100 to 499 employees,Poland,PLN	Polish zloty,77700.0,634
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",More than 50 years,,42.0,,United States of America,,,635
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,3.0,20 to 99 employees,Germany,EUR European Euro,90647.0,636
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,16,16.0,10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,59679.0,637
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,21,,100 to 499 employees,Netherlands,EUR European Euro,159950.0,638
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,,,,United States of America,,,639
"Other doctoral degree (Ph.D., Ed.D., etc.)",20,10,10.0,500 to 999 employees,Germany,EUR European Euro,95979.0,640
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,11,,20 to 99 employees,Romania,RON	Romanian leu,,641
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,6,,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,72243.0,642
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,15,15.0,"5,000 to 9,999 employees",Canada,CAD	Canadian dollar,117126.0,643
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,,,,Denmark,,,644
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6,7.0,20 to 99 employees,Bangladesh,BDT	Bangladeshi taka,8184.0,645
"Associate degree (A.A., A.S., etc.)",12,7,,"Just me - I am a freelancer, sole proprietor, etc.",United States of America,USD	United States dollar,,646
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,9,10.0,500 to 999 employees,Romania,RON	Romanian leu,36240.0,647
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,,,,Austria,,,648
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,,,,Canada,,,649
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,,"10,000 or more employees",United States of America,USD	United States dollar,265000.0,650
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,,,,Canada,,,651
Some college/university study without earning a degree,9,5,6.0,2 to 9 employees,Germany,EUR European Euro,486300.0,652
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,2,,20 to 99 employees,Belgium,EUR European Euro,29436.0,653
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,2,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,44853.0,654
Some college/university study without earning a degree,21,12,12.0,100 to 499 employees,United States of America,USD	United States dollar,135000.0,655
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Less than 1 year,,,,Norway,,,656
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,5,5.0,500 to 999 employees,Germany,EUR European Euro,65268.0,657
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,2,2.0,"10,000 or more employees",United States of America,USD	United States dollar,110000.0,658
"Associate degree (A.A., A.S., etc.)",8,,,,United States of America,,,659
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,10.0,"10,000 or more employees",United States of America,USD	United States dollar,75000.0,660
Some college/university study without earning a degree,4,,,,Israel,,,661
"Associate degree (A.A., A.S., etc.)",10,1,,2 to 9 employees,Brazil,BRL	Brazilian real,112176.0,662
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,23,23.0,100 to 499 employees,United States of America,USD	United States dollar,120000.0,663
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,11,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,,664
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6,,100 to 499 employees,United States of America,USD	United States dollar,120000.0,665
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,United States of America,,,666
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,17,17.0,"1,000 to 4,999 employees",Ukraine,USD	United States dollar,55000.0,667
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,6,6.0,10 to 19 employees,Maldives,MVR	Maldivian rufiyaa,23352.0,668
"Other doctoral degree (Ph.D., Ed.D., etc.)",25,22,,"10,000 or more employees",Spain,EUR European Euro,53322.0,669
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48,31,,,United States of America,,,670
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18,8,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,114000.0,671
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,8,,20 to 99 employees,Australia,AUD	Australian dollar,1273884.0,672
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,25,,10 to 19 employees,United States of America,USD	United States dollar,161000.0,673
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,11,10.0,500 to 999 employees,United States of America,USD	United States dollar,175000.0,674
Some college/university study without earning a degree,30,20,27.0,100 to 499 employees,United States of America,USD	United States dollar,172000.0,675
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,6,6.0,"1,000 to 4,999 employees",Singapore,SGD	Singapore dollar,,676
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,,,,Turkey,,,677
"Associate degree (A.A., A.S., etc.)",14,11,,"10,000 or more employees",Canada,CAD	Canadian dollar,105414.0,678
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,38,,500 to 999 employees,United States of America,USD	United States dollar,,679
"Associate degree (A.A., A.S., etc.)",10,,,,United States of America,,,680
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,,,,Norway,,,681
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,,3.0,,Dominican Republic,,,682
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,3,,100 to 499 employees,Germany,EUR European Euro,63984.0,683
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,4,4.0,100 to 499 employees,United States of America,USD	United States dollar,400000.0,684
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,4,,"1,000 to 4,999 employees",Canada,CAD	Canadian dollar,,685
Some college/university study without earning a degree,3,,,,Lithuania,,,686
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,Czech Republic,,,687
"Professional degree (JD, MD, etc.)",37,22,,"Just me - I am a freelancer, sole proprietor, etc.",Chile,CLP	Chilean peso,,688
